,ISO3,BU_2020,2020_10,2050-SSP1_2.6_10,2050-SSP2_4.5_10,2050-SSP3_7.0_10,2050-SSP5_8.5_10,bupsc1_lower95_10,bupsc1_lower80_10,bupsc1_median_10,bupsc1_upper80_10,bupsc1_upper95_10,2020_100,2050-SSP1_2.6_100,2050-SSP2_4.5_100,2050-SSP3_7.0_100,2050-SSP5_8.5_100,bupsc1_lower95_100,bupsc1_lower80_100,bupsc1_median_100,bupsc1_upper80_100,bupsc1_upper95_100
Comoros,COM,26.122974,0.060446,0.06276467,0.06362623,0.063926004,0.06715534,0.0868162282527869,0.0920337050571644,0.1013520645756923,0.1111926588900083,0.1167191396739007,0.8583478,0.86114496,0.86491424,0.86491424,0.871022,1.053099653048507,1.1187552961785223,1.2360155946032962,1.3598475870993445,1.4293916720500794
Cabo Verde,CPV,23.515509,0.15309246,0.15231688,0.15193744,0.15025868,0.15021467,0.1866288519490877,0.1928354898320179,0.2039059184459217,0.2149292247813554,0.22097327702512,1.0843028,1.0926923,1.1007015,1.100429,1.104445,1.1536911833742167,1.1926467035624833,1.2621294595240884,1.3313164558643198,1.369251518879427
Eritrea,ERI,105.357315,0.304533,0.3438853,0.369447,0.37721875,0.40217978,0.4334524453652564,0.4666063459526464,0.5415408505075479,0.6224526227453163,0.6746279648936773,2.8933332,3.007011,3.0680938,3.076204,3.117969,3.624352887636068,3.9034880447172102,4.534389818841662,5.215616457431915,5.654900284321488
Ethiopia,ETH,2544.5408,13.79495,15.718708,16.72626,17.115513,18.12016,22.321988863508903,23.67347864721688,26.489136305675277,29.35881749360042,30.894752680081275,64.34058,67.70625,69.2059,69.5482,70.82514,92.2497350431597,97.83563913115788,109.47316226628244,121.33397251591887,127.68221631360744
Gabon,GAB,145.80116,3.574496,3.8584046,4.012777,4.0818315,4.227349,5.1571531137189845,5.462534055289003,6.161267861389038,6.874036462293007,7.348439734139315,11.142502,11.478464,11.710264,11.739758,12.016306,14.240448228672026,15.084027016913806,17.01419664185186,18.98313573004802,20.29361874560413
Ghana,GHA,1932.4894,6.290493,6.6071663,6.8399825,6.8921485,7.122091,9.25117859810024,9.74928084738364,10.649153805442076,11.648959134509518,12.130367569167609,76.63068,77.62048,78.36853,78.369804,79.085915,99.83581505208213,105.2129669264214,114.92734498846076,125.72052070068408,130.91745821796815
Guinea,GIN,648.6008,7.665448,8.311812,8.660386,8.78347,9.102546,11.680868272480543,12.586292247589816,14.402945131916814,16.28795887329874,17.180361674942862,25.57715,26.534468,27.102121,27.31468,27.855597,34.53241822175847,37.20962810773729,42.5812122440257,48.15492970939829,50.79363783787312
Gambia,GMB,112.51461,0.519234,0.543362,0.5642644,0.56553954,0.5850257,0.8094153496555827,0.8731293858653514,0.991653752891246,1.140242239188366,1.2290972439596577,4.0112324,4.084226,4.1796784,4.1810565,4.2484846,5.521544914666309,5.957724807969309,6.769130721619995,7.786352576561825,8.394645015813023
Guinea-Bissau,GNB,95.59368,0.37679774,0.39015457,0.39908543,0.402738,0.41113126,0.5660795707610855,0.607745039555469,0.6908702646041803,0.7687998014443027,0.8073366837905037,1.2533263,1.2629651,1.2802627,1.2823862,1.3037902,1.6623725122481612,1.7851865376956635,2.0302082259152843,2.2599149926344198,2.373507129866575
Equatorial Guinea,GNQ,57.45991,1.1373187,1.2582083,1.3270303,1.3484275,1.4114873,1.6530949521253135,1.7819256034600242,2.088478026980819,2.484439768338168,2.8297410613664398,4.38681,4.534641,4.6278167,4.642051,4.750061,5.642578879715279,6.0829325744621485,7.130753810576777,8.484183401894336,9.664451440676675
Kenya,KEN,3058.442,23.869272,27.186142,28.931244,29.505817,31.0339,35.533904275859335,37.24895440496972,40.77532237770848,44.27030846118458,46.655071275029954,96.386604,99.335236,101.17183,101.56877,103.4301,127.14743748608755,133.28463566278762,145.90351993055637,158.41010609677392,166.94382866532976
Liberia,LBR,199.37106,3.1536875,3.5325716,3.7007287,3.7847536,3.960618,4.762555851676848,5.082614267063632,5.772420875887412,6.535220417702996,6.878652066853349,11.571158,11.912694,12.064972,12.144813,12.324618,15.477841585109546,16.51848816764635,18.761344020120244,21.24153106782443,22.358174014367155
Lesotho,LSO,210.10005,0.9542328,0.9938969,1.0220147,1.0264274,1.0543138,1.101035111313783,1.157716784317105,1.285430570431435,1.418488396040928,1.4975020678914008,3.7971327,3.8873525,3.9409583,3.9474442,4.003614,3.8743551145012383,4.074230778167556,4.524585829569154,4.993785480718049,5.272410109509445
Madagascar,MDG,807.1098,19.22011,19.860836,20.225803,20.349724,20.711826,30.328071184607666,32.512103575892084,36.77880491544863,41.21934628830645,43.61468694102715,58.67493,59.676186,60.32357,60.47441,61.112904,82.04060335907455,87.94902687588713,99.49165721161494,111.5045738604119,117.9846458134607
Mali,MLI,1031.0428,21.4613,24.609104,26.263573,27.03754,28.555264,38.24901035879636,41.75318242324463,50.18235843050951,60.603133770500975,66.33622154483407,121.81627,131.21861,136.371,138.17383,143.18346,192.3778604439545,210.0037286846947,252.4022019758319,304.81835327517274,333.6555929610339
Mozambique,MOZ,1946.9486,9.62801,11.503925,12.437956,12.893318,13.935602,16.189151349750322,17.334042133814403,20.36739713384132,23.734231083236985,25.690902901569764,57.958904,61.562687,63.651512,64.4745,66.436806,86.34774101717858,92.45524176028536,108.63688823228128,126.59750171093802,137.03550571168884
Mauritania,MRT,228.1167,0.8912887,0.9650237,1.0111777,1.0200809,1.0710769,1.4863460486363682,1.595947374024304,1.857596445447723,2.137377800807013,2.2964541233465265,12.693513,13.865496,14.593526,14.688716,15.313024,18.719042400224566,20.10227451045761,23.40443710679947,26.93543961254192,28.94307479884657
Mauritius,MUS,71.55949,1.3561445,1.4363488,1.4921225,1.4984808,1.554693,1.2266891088103695,1.2684863460310936,1.3464851471598045,1.421661468326306,1.4589495282073277,4.3260193,4.501186,4.636885,4.641924,4.801662,3.461830430453688,3.5799837346545407,3.800472376724235,4.012982373415658,4.118389040820878
Malawi,MWI,1095.6213,4.7096577,5.017295,5.25418,5.309498,5.551826,7.519456747083208,8.10081881274631,9.454791409279055,10.845840651292823,11.590862181975012,25.69418,27.171864,28.080343,28.194174,28.8363,36.34091391321179,39.15157143472808,45.697497781042216,52.42267516324045,56.02456199518407
Namibia,NAM,301.52078,5.3444977,6.008683,6.3814893,6.557069,6.890265,7.318765881823694,7.679057639331794,8.470485869815835,9.356762735549964,9.803507580403725,25.14596,26.681128,27.484669,27.909595,28.779804,30.50469416598836,32.00690703382235,35.306715167161286,39.00198846838151,40.864661817390136
Niger,NER,725.78674,8.014626,8.919272,9.436754,9.702996,10.212649,17.361211216514636,19.24851632911256,23.096861003343424,27.657098020295404,29.77333226824291,55.26932,59.91947,62.308807,63.400604,65.92358,106.07834363010802,117.6117830447876,141.12925769728298,168.99715091736556,181.92959057592984
Nigeria,NGA,8184.0854,62.874058,72.069214,77.65899,79.780174,85.62488,94.29827925218544,101.38725501718208,119.21160787434678,138.96816950592216,150.10655092208358,446.20038,464.79434,476.01096,478.76038,489.37292,593.0141625818931,637.5959793141247,749.6914439893554,873.9383647175929,943.9864641117144
Rwanda,RWA,675.66595,3.0893762,3.474194,3.7137835,3.8587484,4.0680523,4.836434455577327,5.123464458171306,5.680766649879019,6.237136016757978,6.552053143011657,15.605694,16.27832,16.687527,16.773937,17.079582,21.63829961264248,22.92315841690362,25.41786148340706,27.90838886031976,29.318081361531988
Sudan,SDN,1636.0753,40.496033,52.56413,59.36934,65.528656,78.34829,64.85155093525361,70.6678540341963,80.53325140591758,91.11614085256244,96.39395462367683,243.85393,262.7107,271.18234,275.1944,283.61414,346.04721016841256,377.08423850520114,429.7280936432619,486.20063884131497,514.3641737850401
Senegal,SEN,703.9635,5.236678,5.5150423,5.703017,5.7359357,5.933465,9.261924909171398,9.818560540839025,10.838511670110815,11.895981581357956,12.42558083720662,37.00519,38.193577,39.153362,39.24729,40.14921,57.98182575755695,61.46755466738441,67.85462896814842,74.47665104363747,77.79307444830569
Sierra Leone,SLE,223.8756,4.304687,4.6156864,4.7731314,4.8525863,5.014722,6.2374907686370005,6.646446856187607,7.44194398021563,8.384590795960712,8.865579590051622,12.569592,12.830558,12.983388,13.038628,13.192544,16.135091232296006,17.193301862196805,19.251722162879577,21.69090551539575,22.935507247133472
Somalia,SOM,235.78024,4.252234,5.501142,6.0552254,6.544832,7.176917,7.43952323738011,8.162760224111246,9.786113776641717,11.429268593478492,12.363368587834472,30.004454,31.948792,32.96892,33.37322,34.164585,46.50131611876802,51.02367499859089,61.17441049479326,71.44896214684807,77.28983516858231
South Sudan,SSD,193.02162,5.77915,6.20954,6.423039,6.5494857,6.823656,7.844356412418537,8.364354152283997,9.99244032534694,12.028478386602185,13.288821878857284,29.123688,30.794992,31.55862,31.893154,32.5854,35.01980223629198,37.34200255623133,44.61269229606327,53.70520919523082,59.33363762206498
Sao Tome and Principe,STP,7.888648,0.07339133,0.08076578,0.08499022,0.086544,0.09128978,0.1119412949582975,0.1185493243640923,0.1329400654741145,0.1468296417670964,0.1548712356495412,0.286975,0.29487067,0.30326813,0.3035323,0.31690156,0.3798906335393776,0.4027880811959718,0.4526533619129999,0.5007820590798031,0.5286469434033199
Eswatini,SWZ,160.20985,0.83116114,0.85695636,0.8747277,0.87922,0.8974836,1.0595373372859664,1.1142516461588523,1.2203195750233164,1.3379098657665462,1.407362387134438,2.2297046,2.3110254,2.35103,2.3626795,2.4034722,2.514550060826057,2.6446205718440177,2.896772339712816,3.1763158361546058,3.341423010710991
Seychelles,SYC,5.237572,0.12843832,0.1325799,0.13576287,0.13598132,0.14048511,0.1433980434485185,0.1476305026675746,0.1561923276595884,0.165123445194849,0.1696636481999441,0.37363157,0.37897736,0.3850038,0.3850038,0.3898861,0.3647213739935734,0.3756321977469772,0.3977036599065545,0.4207271184456058,0.4324312725152378
Chad,TCD,556.0055,3.8808734,5.9086785,6.924509,7.40129,8.188298,6.66666243483132,7.277020893008888,8.896287810684647,11.120921272558498,12.020239630675476,51.44748,56.90712,59.639256,60.84159,63.648617,78.28101715754717,85.4512855761186,104.47384237940317,130.6080244176091,141.17288828580456
Togo,TGO,471.30057,1.1329031,1.2779877,1.3784342,1.4064765,1.5024235,1.8255136072432252,1.9475190207835509,2.1839847362000206,2.4318315115744658,2.576747383391127,11.797526,12.007152,12.119886,12.151722,12.275605,16.818259521683185,17.944142151809988,20.126280090467223,22.413444005819184,23.75074747599785
Tanzania,TZA,4113.996,17.13275,18.801855,19.845524,20.138077,21.121664,30.30576763128141,32.64274149296444,37.77379585176196,42.40955855134879,45.07017402126556,116.09192,122.03278,125.23492,125.718445,128.2261,181.96006979546823,195.992878485747,226.80328050905928,254.63960857563973,270.6157855025181
Uganda,UGA,2640.679,6.4394336,7.525423,8.139781,8.364169,8.974458,10.9480898638432,11.631642245524278,13.294031205772036,15.181349637726289,16.1807909950123,40.101685,41.613956,42.433147,42.572857,43.181976,60.40332368577687,64.17559200193868,73.34969097655926,83.76509104562226,89.28063172251923
South Africa,ZAF,6344.2363,18.759556,19.687235,20.2861,20.499382,21.108532,22.09428265999952,22.8613398859219,24.54478455689252,26.32515868051615,27.482162237364083,125.385254,126.89157,128.01051,128.24278,129.29022,130.84738027746866,135.39063936826193,145.3616363770414,155.90674389811264,162.75964450329047
Zambia,ZMB,1370.2654,9.025628,10.079094,10.658382,10.890118,11.449821,14.94742119526888,16.05374436884668,18.665857433798344,21.43621209924401,22.89854935617281,41.600285,44.129585,45.66471,46.04211,47.598087,61.042022446196704,65.56075567795897,76.22982814576746,87.54523217010214,93.51809083992332
Zimbabwe,ZWE,1325.9924,5.4413824,5.7764616,5.99956,6.049255,6.279152,8.343311900577817,8.785282560307056,9.610077776794991,10.539366004297769,11.048682999535568,25.752619,27.170416,28.090822,28.245308,29.034107,34.98130892536282,36.83493195537659,40.29411951607085,44.19155031176005,46.327623580805934
