unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10683,AGO,Angola,2020,Calandula,3,17500,20556,23972,27699,31687,35873,40180,9663,11806,0.0408716924325724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413965,0.543664,0.0560230323219748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10733,AGO,Angola,2020,Ebo,4,17000,19969,23287,26907,30781,34848,39032,13571,17171,0.0481897405731484,3.0,3.8,44.4,56.4,3.0,3.8,44.4,56.4,0.0,0.0,0.0,0.0,0.0473566820937367,0.0489121329391244,0.0473566820937367,0.0489121329391244,0.0,0.0,0.701534,0.769757,0.0187344309341002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.074,0.03,0.074,0.03,0.0,0.0
AGO_10735,AGO,Angola,2020,Laâkarta,4,17000,0,0,0,0,0,0,20121,23719,0.0334463590677374,1.5,1.9,50.0,59.2,1.5,1.9,50.0,59.2,0.0,0.0,0.0,0.0,0.0385594315395614,0.0342599115010078,0.0385594315395614,0.0342599115010078,0.0,0.0,0.910323,1.097107,0.0380318855566639,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.326,0.02,0.326,0.02,0.0,0.0
AGO_10777,AGO,Angola,2020,Chicomba,5,16400,19264,22465,25957,29695,33618,37654,10212,12154,0.0354268538326878,0.0,0.0,21.6,25.5,0.0,0.0,21.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0342671343280889,0.0,0.0342671343280889,0.0,0.0,0.714408,0.786037,0.0192936908468166,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
AGO_10820,AGO,Angola,2020,Quibaxe,3,16000,18794,21917,25324,28971,32798,36736,7937,9834,0.0438123672132522,8.8,10.7,33.9,40.5,8.8,10.7,33.9,40.5,0.0,0.0,0.0,0.0,0.0387374923268724,0.0365664966419105,0.0387374923268724,0.0365664966419105,0.0,0.0,0.330737,0.495219,0.0840839213839537,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.017,0.012,0.017,0.012,0.0,0.0
AGO_1095,AGO,Angola,2020,Alto Dondo,4,31500,37001,43150,49858,57036,64572,0,18627,22565,0.0391042044582108,15.0,18.0,101.3,122.1,15.0,18.0,101.3,122.1,0.0,0.0,0.0,0.0,0.0375289985485753,0.0380384488488845,0.0375289985485753,0.0380384488488845,0.0,0.0,0.767808,0.815808,0.0122017070319577,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.0,0.0
AGO_10955,AGO,Angola,2020,Babaera,4,15000,17619,20547,23742,27160,30749,34440,9029,10840,0.0372381570721618,93.7,110.7,181.6,214.9,93.7,110.7,181.6,214.9,0.0,0.0,0.0,0.0,0.033946603581487,0.0342224516708076,0.033946603581487,0.0342224516708076,0.0,0.0,0.562665,0.643456,0.0271971144891698,0.003,0.004,0.005,0.008,0.003,0.004,0.005,0.008,0.0,0.0,0.0,0.0,0.095,0.087,0.095,0.087,0.0,0.0
AGO_10957,AGO,Angola,2020,Namacunde,3,15000,17619,20547,23742,27160,30749,34440,6047,7172,0.0347302916180816,126.5,148.9,929.9,1097.5,126.5,148.9,929.9,1097.5,0.0,0.0,0.0,0.0,0.0331848042639051,0.0336881482737236,0.0331848042639051,0.0336881482737236,0.0,0.0,0.377424,0.430867,0.0268399194338324,0.008,0.009,0.059,0.062,0.008,0.009,0.059,0.062,0.0,0.0,0.0,0.0,0.005,0.011,0.005,0.011,0.0,0.0
AGO_1096,AGO,Angola,2020,Alto Hama,4,22000,25842,30136,34821,39835,45098,50512,14373,16997,0.0341145886091618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718672,0.732871,0.0039205920579206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11045,AGO,Angola,2020,Cunhinga,5,14330,16832,19630,22681,25947,29375,32901,9104,11126,0.040934123773954,0.7,0.9,25.4,31.1,0.7,0.9,25.4,31.1,0.0,0.0,0.0,0.0,0.0370227080821223,0.0413225831724703,0.0370227080821223,0.0413225831724703,0.0,0.0,0.654521,0.830831,0.0488607203566431,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.008,0.141,0.008,0.141,0.0,0.0
AGO_11413,AGO,Angola,2020,Humpata,11,12500,14683,17123,19785,22633,0,0,5961,7118,0.03610800939128,9.9,11.6,29.7,35.1,9.9,11.6,29.7,35.1,0.0,0.0,0.0,0.0,0.0328858822807389,0.0341027251675902,0.0328858822807389,0.0341027251675902,0.0,0.0,0.951109,1.278788,0.0609957693800438,0.001,0.002,0.003,0.005,0.001,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.105,0.101,0.105,0.101,0.0,0.0
AGO_11730,AGO,Angola,2020,Chipeta,2,11500,13508,15753,18202,20822,23574,26404,4445,5351,0.0378189346666772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396748,0.410707,0.0069397183073025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11951,AGO,Angola,2020,Palanca,12,11000,12921,15068,17410,0,0,0,6430,7746,0.0379357445905457,1.2,1.4,11.6,13.8,1.2,1.4,11.6,13.8,0.0,0.0,0.0,0.0,0.0348344807130296,0.0360074206641403,0.0348344807130296,0.0360074206641403,0.0,0.0,0.789597,1.188115,0.0851520566737651,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.07,0.113,0.07,0.113,0.0,0.0
AGO_11959,AGO,Angola,2020,Micosse,4,11000,12921,15068,17410,19917,22549,25256,8850,10468,0.0341639530995621,0.0,0.0,32.4,38.5,0.0,0.0,32.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0352953807742046,0.0,0.0352953807742046,0.0,0.0,0.576859,0.594019,0.005879906415616,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
AGO_11961,AGO,Angola,2020,Ondjiva (east 2),3,11000,12921,15068,17410,19917,22549,0,5247,6333,0.0383389695650489,0.0,0.0,608.5,731.0,0.0,0.0,608.5,731.0,0.0,0.0,0.0,0.0,0.0,0.0373684923365611,0.0,0.0373684923365611,0.0,0.0,0.350861,0.420648,0.0369474460815937,0.0,0.0,0.036,0.045,0.0,0.0,0.036,0.045,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0
AGO_11962,AGO,Angola,2020,Monte Belo,2,11000,12921,15068,17410,19917,22549,25256,5419,6550,0.03864118586387,2.4,2.9,27.1,32.2,2.4,2.9,27.1,32.2,0.0,0.0,0.0,0.0,0.0375957141725453,0.035322048506744,0.0375957141725453,0.035322048506744,0.0,0.0,0.412073,0.429738,0.0084303776773451,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
AGO_11963,AGO,Angola,2020,Ngangula,2,11000,12921,15068,17410,19917,22549,25256,2527,3224,0.0499672654905256,0.0,0.0,4.4,5.6,0.0,0.0,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0470594956384633,0.0,0.0470594956384633,0.0,0.0,0.225182,0.227767,0.0022854501657687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0
AGO_1208,AGO,Angola,2020,Cambulo,7,99000,116290,135616,156697,179258,202943,227305,63701,76065,0.0361153331399857,1.8,2.2,531.3,620.5,1.8,2.2,531.3,620.5,0.0,0.0,0.0,0.0,0.0373707820532995,0.0315107136290488,0.0373707820532995,0.0315107136290488,0.0,0.0,1.828254,2.100225,0.0281248548160149,0.0,0.0,0.011,0.012,0.0,0.0,0.011,0.012,0.0,0.0,0.0,0.0,0.385,0.011,0.385,0.011,0.0,0.0
AGO_1209,AGO,Angola,2020,Andulo,12,88000,103369,120547,139286,159340,180394,202049,36372,43675,0.0372754687359839,0.0,0.0,41.4,50.0,0.0,0.0,41.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0383727772416935,0.0,0.0383727772416935,0.0,0.0,3.297696,3.55041,0.014877392258473,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.0,0.0
AGO_12296,AGO,Angola,2020,Cassongue,5,10400,12216,14246,16461,18831,21319,23878,11421,14196,0.0444655829359741,16.3,19.8,40.6,49.6,16.3,19.8,40.6,49.6,0.0,0.0,0.0,0.0,0.0407730802834001,0.040922351848065,0.0407730802834001,0.040922351848065,0.0,0.0,0.838326,0.96782,0.0291444383125485,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.047,0.038,0.047,0.038,0.0,0.0
AGO_12298,AGO,Angola,2020,Calai,3,10400,12216,14246,16461,18831,21319,23878,8281,9983,0.0381006670312571,6.7,8.1,1127.5,1376.1,6.7,8.1,1127.5,1376.1,0.0,0.0,0.0,0.0,0.0395304571677403,0.0406521339491623,0.0395304571677403,0.0406521339491623,0.0,0.0,0.235451,0.318987,0.0626114443832848,0.0,0.0,0.03,0.047,0.0,0.0,0.03,0.047,0.0,0.0,0.0,0.0,0.079,0.097,0.079,0.097,0.0,0.0
AGO_12574,AGO,Angola,2020,Caungula,2,10000,11601,13364,15255,17244,19293,21358,6793,8572,0.0476143652964167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133923,0.333038,0.1998521224779919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_1497,AGO,Angola,2020,Baia Farta,8,49000,57558,67123,77557,92585,104767,117287,45464,54117,0.0354580601465008,1193.7,1413.0,10031.6,11961.1,61.8,72.3,8811.2,10523.9,1131.9,1340.7,1642.7,1939.6,0.0342989791136612,0.0358107265134564,0.0316255058437648,0.0361634828129906,0.0344442581425401,0.0337939890974778,1.152915,1.590357,0.0664474669637094,0.038,0.042,0.254,0.349,0.001,0.002,0.219,0.311,0.037,0.04,0.051,0.054,0.017,0.065,0.103,0.073,0.014,0.013
AGO_1501,AGO,Angola,2020,Bailundo,19,86000,101020,117807,136120,155719,176294,197457,41157,49182,0.0362726660771111,1.8,2.1,21.3,25.1,1.8,2.1,21.3,25.1,0.0,0.0,0.0,0.0,0.0355507423753951,0.0333296180514866,0.0355507423753951,0.0333296180514866,0.0,0.0,3.33792,3.799027,0.0262172044240736,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.039,0.013,0.039,0.013,0.0,0.0
AGO_1541,AGO,Angola,2020,Balombo,6,42000,49335,57534,66477,76048,86097,96432,28399,34339,0.0387171325805757,32.0,38.6,309.0,377.8,32.0,38.6,309.0,377.8,0.0,0.0,0.0,0.0,0.0379560685983964,0.0410376254325819,0.0379560685983964,0.0410376254325819,0.0,0.0,1.381327,1.411101,0.0042742324683808,0.001,0.001,0.015,0.015,0.001,0.001,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
AGO_1809,AGO,Angola,2020,Benguela,110,649000,775227,942109,2020184,2324470,2646438,2980356,529392,630114,0.0354481250860341,3308.4,3922.3,103353.6,121689.1,3305.0,3918.3,103353.6,121689.1,8.4,10.0,8.4,10.0,0.0346321592952452,0.033201978239014,0.0346280887564485,0.033201978239014,0.0358421849553545,0.0358421849553545,13.947756,19.680924,0.0712929048457275,0.083,0.113,2.813,3.356,0.083,0.113,2.813,3.356,0.0,0.0,0.0,0.0,0.062,0.036,0.062,0.036,0.054,0.054
AGO_1867,AGO,Angola,2020,Bibala,6,18000,21143,24657,28490,32592,36898,41328,6422,7701,0.036980043114164,27.3,32.6,333.2,398.7,27.3,32.6,333.2,398.7,0.0,0.0,0.0,0.0,0.0362189687353775,0.0365545006586132,0.0362189687353775,0.0365545006586132,0.0,0.0,0.593032,0.647386,0.0176935803230358,0.003,0.003,0.031,0.034,0.003,0.003,0.031,0.034,0.0,0.0,0.0,0.0,0.012,0.018,0.012,0.018,0.0,0.0
AGO_1980,AGO,Angola,2020,Bocoio,6,41000,48160,56164,64894,74238,84047,94136,16724,20208,0.0385627892160818,60.3,72.1,289.6,346.3,60.3,72.1,289.6,346.3,0.0,0.0,0.0,0.0,0.0364716505018258,0.0364383585330341,0.0364716505018258,0.0364383585330341,0.0,0.0,1.276884,1.294723,0.0027786608686268,0.003,0.003,0.015,0.016,0.003,0.003,0.015,0.016,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.002,0.0,0.0
AGO_2173,AGO,Angola,2020,Bucau Zau,3,15600,18324,21369,24691,28246,31978,35817,11144,13287,0.0358086465702727,1323.1,1564.4,2768.7,3289.4,1323.1,1564.4,2768.7,3289.4,0.0,0.0,0.0,0.0,0.0340819755346986,0.0350668007096042,0.0340819755346986,0.0350668007096042,0.0,0.0,0.45923,0.497832,0.0162732901621658,0.05,0.051,0.107,0.113,0.05,0.051,0.107,0.113,0.0,0.0,0.0,0.0,0.005,0.012,0.005,0.012,0.0,0.0
AGO_2311,AGO,Angola,2020,Caala,20,147000,172674,201369,232671,272207,0,0,89640,106820,0.0356918275785578,22.3,27.1,301.0,358.0,22.3,27.1,301.0,358.0,0.0,0.0,0.0,0.0,0.039457654108262,0.0353162688468504,0.039457654108262,0.0353162688468504,0.0,0.0,3.999432,4.898399,0.0413846409760099,0.001,0.001,0.011,0.014,0.001,0.001,0.011,0.014,0.0,0.0,0.0,0.0,0.103,0.044,0.103,0.044,0.0,0.0
AGO_2312,AGO,Angola,2020,Cabinda,86,656000,780087,920545,1075846,1244375,1423860,1611268,561690,670802,0.0361423342667537,29490.7,34990.8,59661.3,70748.7,1988.5,2365.9,38353.6,45474.6,27502.2,32624.9,28602.2,33930.6,0.034793313172212,0.0346778390867212,0.0353619724819749,0.0346480491515497,0.0347521099749552,0.0347574522689198,19.616256,21.401536,0.0175734444249324,1.07,1.098,2.047,2.165,0.058,0.066,1.263,1.367,1.012,1.032,1.053,1.075,0.005,0.011,0.024,0.016,0.004,0.004
AGO_2314,AGO,Angola,2020,Cacolo,3,16000,18794,21917,25324,28971,32798,36736,14065,17423,0.0437482146526311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395475,0.830066,0.1598416977204622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2315,AGO,Angola,2020,Caconda,11,19000,22318,26027,30073,34403,38948,43624,20373,24669,0.0390133344532186,9.2,11.0,80.3,97.3,9.2,11.0,80.3,97.3,0.0,0.0,0.0,0.0,0.0365032633670725,0.0392427729193347,0.0365032633670725,0.0392427729193347,0.0,0.0,1.921912,2.057749,0.0137521310680426,0.001,0.001,0.006,0.006,0.001,0.001,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.008,0.013,0.008,0.0,0.0
AGO_2316,AGO,Angola,2020,Cacuso,5,41000,48160,56164,64894,74238,84047,94136,21993,26432,0.0374514838361705,5.2,6.2,29.5,34.6,5.2,6.2,29.5,34.6,0.0,0.0,0.0,0.0,0.03293386818633,0.0326249728922565,0.03293386818633,0.0326249728922565,0.0,0.0,1.323901,1.402803,0.0116452230689729,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.021,0.007,0.021,0.007,0.0,0.0
AGO_2317,AGO,Angola,2020,Cuango,8,125000,146832,171232,197850,226336,256241,287001,104805,127320,0.039687618548764,0.0,0.0,80.7,97.8,0.0,0.0,80.7,97.8,0.0,0.0,0.0,0.0,0.0,0.0392660201177148,0.0,0.0392660201177148,0.0,0.0,2.52081,2.589233,0.0053706534112056,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2318,AGO,Angola,2020,Cahama,5,15400,18089,21095,24375,27884,31568,35358,11217,13508,0.0378681271732033,245.9,301.5,322.5,396.1,245.9,301.5,322.5,396.1,0.0,0.0,0.0,0.0,0.041591599748,0.0419779061858092,0.041591599748,0.0419779061858092,0.0,0.0,0.571238,0.608148,0.0126012019984542,0.015,0.016,0.019,0.021,0.015,0.016,0.019,0.021,0.0,0.0,0.0,0.0,0.008,0.021,0.008,0.021,0.0,0.0
AGO_2319,AGO,Angola,2020,Caimbambo,4,26000,30541,35616,41152,47077,53298,59696,10413,12390,0.0353766162717041,13.0,15.7,131.7,157.7,13.0,15.7,131.7,157.7,0.0,0.0,0.0,0.0,0.0381720234616509,0.0366286074402348,0.0381720234616509,0.0366286074402348,0.0,0.0,1.009499,1.054774,0.0088130800739973,0.001,0.001,0.01,0.013,0.001,0.001,0.01,0.013,0.0,0.0,0.0,0.0,0.114,0.053,0.114,0.053,0.0,0.0
AGO_2324,AGO,Angola,2020,Calenga,3,17000,19969,23287,26907,30781,34848,39032,8906,10791,0.0391401740507295,2.3,2.8,6.9,8.3,2.3,2.8,6.9,8.3,0.0,0.0,0.0,0.0,0.0385489042774032,0.0380298521520701,0.0385489042774032,0.0380298521520701,0.0,0.0,0.693307,0.706038,0.0036458616176666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
