unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10683,AGO,Angola,2020,Calandula,3,0.413965,0.543664,0.05602303232197481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10733,AGO,Angola,2020,Ebo,4,0.701534,0.769757,0.01873443093410021,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.074,0.03,0.074,0.03,0.0,0.0
AGO_10735,AGO,Angola,2020,Laâkarta,4,0.910323,1.097107,0.038031885556663925,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.326,0.02,0.326,0.02,0.0,0.0
AGO_10777,AGO,Angola,2020,Chicomba,5,0.714408,0.786037,0.019293690846816647,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
AGO_10820,AGO,Angola,2020,Quibaxe,3,0.330737,0.495219,0.08408392138395371,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.017,0.012,0.017,0.012,0.0,0.0
AGO_1095,AGO,Angola,2020,Alto Dondo,4,0.767808,0.815808,0.012201707031957776,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.0,0.0
AGO_10955,AGO,Angola,2020,Babaera,4,0.562665,0.643456,0.027197114489169838,0.003,0.004,0.005,0.008,0.003,0.004,0.005,0.008,0.0,0.0,0.0,0.0,0.095,0.087,0.095,0.087,0.0,0.0
AGO_10957,AGO,Angola,2020,Namacunde,3,0.377424,0.430867,0.02683991943383246,0.008,0.009,0.059,0.062,0.008,0.009,0.059,0.062,0.0,0.0,0.0,0.0,0.005,0.011,0.005,0.011,0.0,0.0
AGO_1096,AGO,Angola,2020,Alto Hama,4,0.718672,0.732871,0.003920592057920613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11045,AGO,Angola,2020,Cunhinga,5,0.654521,0.830831,0.04886072035664313,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.008,0.141,0.008,0.141,0.0,0.0
AGO_11413,AGO,Angola,2020,Humpata,11,0.951109,1.278788,0.06099576938004381,0.001,0.002,0.003,0.005,0.001,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.105,0.101,0.105,0.101,0.0,0.0
AGO_11730,AGO,Angola,2020,Chipeta,2,0.396748,0.410707,0.006939718307302556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11951,AGO,Angola,2020,Palanca,12,0.789597,1.188115,0.08515205667376513,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.07,0.113,0.07,0.113,0.0,0.0
AGO_11959,AGO,Angola,2020,Micosse,4,0.576859,0.594019,0.005879906415616087,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
AGO_11961,AGO,Angola,2020,Ondjiva (east 2),3,0.350861,0.420648,0.03694744608159373,0.0,0.0,0.036,0.045,0.0,0.0,0.036,0.045,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0
AGO_11962,AGO,Angola,2020,Monte Belo,2,0.412073,0.429738,0.008430377677345113,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
AGO_11963,AGO,Angola,2020,Ngangula,2,0.225182,0.227767,0.0022854501657687543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0
AGO_1208,AGO,Angola,2020,Cambulo,7,1.828254,2.100225,0.0281248548160149,0.0,0.0,0.011,0.012,0.0,0.0,0.011,0.012,0.0,0.0,0.0,0.0,0.385,0.011,0.385,0.011,0.0,0.0
AGO_1209,AGO,Angola,2020,Andulo,12,3.297696,3.55041,0.014877392258473066,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.0,0.0
AGO_12296,AGO,Angola,2020,Cassongue,5,0.838326,0.96782,0.029144438312548537,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.047,0.038,0.047,0.038,0.0,0.0
AGO_12298,AGO,Angola,2020,Calai,3,0.235451,0.318987,0.06261144438328481,0.0,0.0,0.03,0.047,0.0,0.0,0.03,0.047,0.0,0.0,0.0,0.0,0.079,0.097,0.079,0.097,0.0,0.0
AGO_12574,AGO,Angola,2020,Caungula,2,0.133923,0.333038,0.1998521224779919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_1497,AGO,Angola,2020,Baia Farta,8,1.152915,1.590357,0.0664474669637094,0.038,0.042,0.254,0.349,0.001,0.002,0.219,0.311,0.037,0.04,0.051,0.054,0.017,0.065,0.103,0.073,0.014,0.013
AGO_1501,AGO,Angola,2020,Bailundo,19,3.33792,3.799027,0.026217204424073604,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.039,0.013,0.039,0.013,0.0,0.0
AGO_1541,AGO,Angola,2020,Balombo,6,1.381327,1.411101,0.0042742324683808786,0.001,0.001,0.015,0.015,0.001,0.001,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
AGO_1809,AGO,Angola,2020,Benguela,110,13.947756,19.680924,0.07129290484572759,0.083,0.113,2.813,3.356,0.083,0.113,2.813,3.356,0.0,0.0,0.0,0.0,0.062,0.036,0.062,0.036,0.054,0.054
AGO_1867,AGO,Angola,2020,Bibala,6,0.593032,0.647386,0.017693580323035807,0.003,0.003,0.031,0.034,0.003,0.003,0.031,0.034,0.0,0.0,0.0,0.0,0.012,0.018,0.012,0.018,0.0,0.0
AGO_1980,AGO,Angola,2020,Bocoio,6,1.276884,1.294723,0.002778660868626881,0.003,0.003,0.015,0.016,0.003,0.003,0.015,0.016,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.002,0.0,0.0
AGO_2173,AGO,Angola,2020,Bucau Zau,3,0.45923,0.497832,0.016273290162165832,0.05,0.051,0.107,0.113,0.05,0.051,0.107,0.113,0.0,0.0,0.0,0.0,0.005,0.012,0.005,0.012,0.0,0.0
AGO_2311,AGO,Angola,2020,Caala,20,3.999432,4.898399,0.04138464097600991,0.001,0.001,0.011,0.014,0.001,0.001,0.011,0.014,0.0,0.0,0.0,0.0,0.103,0.044,0.103,0.044,0.0,0.0
AGO_2312,AGO,Angola,2020,Cabinda,86,19.616256,21.401536,0.01757344442493247,1.07,1.098,2.047,2.165,0.058,0.066,1.263,1.367,1.012,1.032,1.053,1.075,0.005,0.011,0.024,0.016,0.004,0.004
AGO_2314,AGO,Angola,2020,Cacolo,3,0.395475,0.830066,0.1598416977204622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2315,AGO,Angola,2020,Caconda,11,1.921912,2.057749,0.013752131068042628,0.001,0.001,0.006,0.006,0.001,0.001,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.008,0.013,0.008,0.0,0.0
AGO_2316,AGO,Angola,2020,Cacuso,5,1.323901,1.402803,0.011645223068972976,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.021,0.007,0.021,0.007,0.0,0.0
AGO_2317,AGO,Angola,2020,Cuango,8,2.52081,2.589233,0.005370653411205684,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2318,AGO,Angola,2020,Cahama,5,0.571238,0.608148,0.01260120199845427,0.015,0.016,0.019,0.021,0.015,0.016,0.019,0.021,0.0,0.0,0.0,0.0,0.008,0.021,0.008,0.021,0.0,0.0
AGO_2319,AGO,Angola,2020,Caimbambo,4,1.009499,1.054774,0.008813080073997392,0.001,0.001,0.01,0.013,0.001,0.001,0.01,0.013,0.0,0.0,0.0,0.0,0.114,0.053,0.114,0.053,0.0,0.0
AGO_2324,AGO,Angola,2020,Calenga,3,0.693307,0.706038,0.003645861617666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2325,AGO,Angola,2020,Calulo,6,1.360016,1.447994,0.012615448982507882,0.005,0.005,0.039,0.042,0.005,0.005,0.039,0.042,0.0,0.0,0.0,0.0,0.028,0.016,0.028,0.016,0.0,0.0
AGO_2326,AGO,Angola,2020,Ambaca,4,0.740746,1.291954,0.11767502671205454,0.001,0.002,0.005,0.008,0.001,0.002,0.005,0.008,0.0,0.0,0.0,0.0,0.194,0.08,0.194,0.08,0.0,0.0
AGO_2327,AGO,Angola,2020,Camacupa,10,2.528918,2.797134,0.020365356342572305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.087,0.0,0.0
AGO_2328,AGO,Angola,2020,Camanongue,3,0.59152,0.798608,0.06187365135610756,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
AGO_2331,AGO,Angola,2020,Cangandala,2,0.32854,0.515293,0.0941911504900057,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.029,0.0,0.0
AGO_2343,AGO,Angola,2020,Katchiungo,7,1.236355,1.425654,0.02890242186504932,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.035,0.049,0.035,0.049,0.0,0.0
AGO_2344,AGO,Angola,2020,Gama (south),12,0.975522,1.778628,0.12763776303744034,0.008,0.012,0.05,0.079,0.008,0.012,0.05,0.079,0.0,0.0,0.0,0.0,0.085,0.097,0.085,0.097,0.0,0.0
AGO_2345,AGO,Angola,2020,Caxito,6,1.505533,1.570061,0.008428820912028678,0.022,0.023,0.901,0.923,0.022,0.023,0.901,0.923,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0
AGO_2346,AGO,Angola,2020,Cazombo,12,1.870223,3.214105,0.1143800621897495,0.0,0.0,0.007,0.01,0.0,0.0,0.007,0.01,0.0,0.0,0.0,0.0,0.068,0.081,0.068,0.081,0.0,0.0
AGO_2348,AGO,Angola,2020,Cela,17,3.97372,4.193683,0.010833595330238754,0.001,0.001,0.007,0.008,0.001,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.001,0.024,0.001,0.024,0.0,0.0
AGO_2413,AGO,Angola,2020,Chibia,7,1.051965,1.131417,0.01466874247167782,0.002,0.002,0.009,0.009,0.002,0.002,0.009,0.009,0.0,0.0,0.0,0.0,0.01,0.012,0.01,0.012,0.0,0.0
AGO_2436,AGO,Angola,2020,Chipindo,3,0.617136,0.952618,0.0907056941384301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2457,AGO,Angola,2020,Chongoroi,7,0.936588,1.042903,0.02173687019599635,0.005,0.006,0.071,0.078,0.005,0.006,0.071,0.078,0.0,0.0,0.0,0.0,0.026,0.019,0.026,0.019,0.0,0.0
AGO_2501,AGO,Angola,2020,Conda,3,0.650263,0.666471,0.004936088815975959,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
AGO_2512,AGO,Angola,2020,Cuango Luzamba,3,0.751091,0.837629,0.022049262933565572,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.023,0.022,0.023,0.022,0.0,0.0
AGO_2513,AGO,Angola,2020,Cubal,13,2.805377,2.889727,0.005942406702309944,0.005,0.005,0.121,0.122,0.005,0.005,0.121,0.122,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
AGO_2514,AGO,Angola,2020,Cuchi,2,0.475146,0.505124,0.012311534282395842,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
AGO_2515,AGO,Angola,2020,Kuimba,6,0.542802,1.253971,0.18230414111744375,0.002,0.005,0.022,0.048,0.002,0.005,0.022,0.048,0.0,0.0,0.0,0.0,0.176,0.171,0.176,0.171,0.0,0.0
AGO_2568,AGO,Angola,2020,Damba,4,0.724993,0.823881,0.025902610264550097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.0
AGO_2839,AGO,Angola,2020,Dombe Grande,4,0.758793,0.785902,0.007045320272101918,0.0,0.0,0.25,0.256,0.0,0.0,0.25,0.256,0.0,0.0,0.0,0.0,0.141,0.005,0.141,0.005,0.0,0.0
AGO_2846,AGO,Angola,2020,Dondo,4,1.169867,1.204735,0.005891196968972334,0.025,0.027,0.289,0.292,0.025,0.027,0.289,0.292,0.0,0.0,0.0,0.0,0.009,0.002,0.009,0.002,0.0,0.0
AGO_2908,AGO,Angola,2020,Dundo,24,5.226798,7.470817,0.07405488925901671,0.0,0.0,0.053,0.073,0.0,0.0,0.053,0.073,0.0,0.0,0.0,0.0,0.257,0.066,0.257,0.066,0.0,0.0
AGO_2954,AGO,Angola,2020,Ecunha,3,0.597727,0.662749,0.020867179075584774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_3306,AGO,Angola,2020,Gabela,11,2.381339,2.522068,0.01154943872712999,0.018,0.019,0.132,0.139,0.018,0.019,0.132,0.139,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
AGO_3359,AGO,Angola,2020,Ganda,14,3.115289,3.203132,0.00557692473153959,0.001,0.001,0.009,0.009,0.001,0.001,0.009,0.009,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
AGO_3562,AGO,Angola,2020,Golungo Alto,2,0.396142,0.417098,0.010363022678022915,0.008,0.009,0.054,0.058,0.008,0.009,0.054,0.058,0.0,0.0,0.0,0.0,0.015,0.012,0.015,0.012,0.0,0.0
AGO_3835,AGO,Angola,2020,Huambo,94,23.465024,26.005302,0.020770662674740148,0.018,0.024,0.323,0.348,0.018,0.024,0.323,0.348,0.0,0.0,0.0,0.0,0.06,0.015,0.06,0.015,0.0,0.0
AGO_4465,AGO,Angola,2020,Caluquembe,17,1.84171,2.295694,0.04505356375885827,0.002,0.002,0.01,0.011,0.002,0.002,0.01,0.011,0.0,0.0,0.0,0.0,0.005,0.013,0.005,0.013,0.0,0.0
AGO_5212,AGO,Angola,2020,Cacongo,4,0.680597,0.723666,0.01234753015584733,0.003,0.005,0.014,0.019,0.003,0.005,0.014,0.019,0.0,0.0,0.0,0.0,0.12,0.057,0.12,0.057,0.163,0.163
AGO_5296,AGO,Angola,2020,Lobito,77,15.430101,17.99574,0.031241040093814565,0.314,0.356,2.646,2.883,0.049,0.061,2.607,2.842,0.266,0.296,0.286,0.317,0.025,0.017,0.045,0.017,0.022,0.021
AGO_5303,AGO,Angola,2020,Longonjo,4,0.712811,0.744606,0.008765980396559181,0.002,0.002,0.016,0.016,0.002,0.002,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5331,AGO,Angola,2020,Luanda,1027,262.834656,295.635904,0.02379949175788476,0.985,1.201,14.612,16.304,0.9,1.115,14.557,16.248,0.092,0.094,0.111,0.113,0.041,0.022,0.044,0.022,0.004,0.004
AGO_5334,AGO,Angola,2020,Luau,14,2.8599,3.729877,0.05455377947342677,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0
AGO_5336,AGO,Angola,2020,Lubango,156,26.022712,32.11044,0.04293859740206063,0.045,0.052,0.703,0.779,0.045,0.052,0.703,0.779,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.02,0.0,0.0
AGO_5347,AGO,Angola,2020,Lucala,2,0.270667,0.320861,0.03460917313241074,0.002,0.002,0.011,0.012,0.002,0.002,0.011,0.012,0.0,0.0,0.0,0.0,0.009,0.01,0.009,0.01,0.0,0.0
AGO_5348,AGO,Angola,2020,Lucapa,12,1.707022,3.594377,0.16058486220764379,0.0,0.0,0.005,0.026,0.0,0.0,0.005,0.026,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.382,0.0,0.0
AGO_5357,AGO,Angola,2020,Luena,61,10.033201,15.737352,0.09420433045130139,0.008,0.008,0.135,0.174,0.008,0.008,0.135,0.174,0.0,0.0,0.0,0.0,0.001,0.052,0.001,0.052,0.0,0.0
AGO_5365,AGO,Angola,2020,Londuimbale,4,0.7716,0.801413,0.0076108440852287185,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
AGO_5384,AGO,Angola,2020,Lumbala-N'guimbo,6,0.558737,1.238177,0.17250596321695122,0.0,0.002,0.003,0.016,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,0.394,0.356,0.394,0.356,0.0,0.0
AGO_5385,AGO,Angola,2020,Cameia,4,0.544319,0.860233,0.09585355527323602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5599,AGO,Angola,2020,Malanje,57,15.283765,16.248492,0.012317027524504143,0.004,0.004,0.278,0.291,0.004,0.004,0.278,0.291,0.0,0.0,0.0,0.0,0.001,0.009,0.001,0.009,0.0,0.0
AGO_5705,AGO,Angola,2020,Maquela do Zombo,9,1.14426,2.7173,0.188837715392284,0.0,0.0,0.011,0.021,0.0,0.0,0.011,0.021,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.153,0.0,0.0
AGO_5782,AGO,Angola,2020,Matala,29,6.405065,6.635315,0.00708841644013769,0.011,0.012,0.07,0.07,0.011,0.012,0.07,0.07,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
AGO_5815,AGO,Angola,2020,Mavinga,2,0.327052,0.411556,0.04703795637273256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5853,AGO,Angola,2020,Mbanza Congo,24,3.55236,4.515701,0.0491597993423083,0.011,0.016,0.097,0.124,0.011,0.016,0.097,0.124,0.0,0.0,0.0,0.0,0.084,0.05,0.084,0.05,0.0,0.0
AGO_5948,AGO,Angola,2020,Menongue,39,7.907563,11.47718,0.07735419348320338,0.0,0.0,0.144,0.152,0.0,0.0,0.144,0.152,0.0,0.0,0.0,0.0,0.022,0.012,0.022,0.012,0.0,0.0
AGO_6377,AGO,Angola,2020,Mungo,5,1.117385,1.357773,0.03974027327621288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_6420,AGO,Angola,2020,Mussende,6,0.939209,1.571322,0.1084103925309865,0.009,0.016,0.042,0.068,0.009,0.016,0.042,0.068,0.0,0.0,0.0,0.0,0.117,0.103,0.117,0.103,0.0,0.0
AGO_6520,AGO,Angola,2020,Namacunde/Oshikango [AGO],5,1.077332,1.115747,0.007031912879631452,0.0,0.0,0.21,0.22,0.0,0.0,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
AGO_6532,AGO,Angola,2020,Namibe,38,7.223768,7.506717,0.0077139038937956705,0.005,0.005,0.428,0.433,0.005,0.005,0.428,0.433,0.0,0.0,0.0,0.0,0.003,0.002,0.003,0.002,0.0,0.0
AGO_6609,AGO,Angola,2020,Ndalatando,14,3.591266,3.802874,0.01151626949257456,0.024,0.025,0.337,0.349,0.024,0.025,0.337,0.349,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.007,0.0,0.0
AGO_6649,AGO,Angola,2020,Negage,11,2.395733,2.858555,0.03595675720440772,0.002,0.002,0.05,0.054,0.002,0.002,0.05,0.054,0.0,0.0,0.0,0.0,0.027,0.017,0.027,0.017,0.0,0.0
AGO_6723,AGO,Angola,2020,Sumbe,32,6.135466,7.299721,0.035360855976643624,0.087,0.11,1.056,1.239,0.087,0.11,1.056,1.239,0.0,0.0,0.0,0.0,0.048,0.033,0.048,0.033,0.0,0.0
AGO_6927,AGO,Angola,2020,Nzetu,6,1.38797,1.457059,0.009762903724993555,0.0,0.0,0.026,0.027,0.0,0.0,0.026,0.027,0.0,0.0,0.0,0.0,0.031,0.004,0.031,0.004,0.0,0.0
AGO_7092,AGO,Angola,2020,Ondjiva,14,2.285497,2.611378,0.027017436648223647,0.0,0.0,0.112,0.115,0.0,0.0,0.112,0.115,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
AGO_7333,AGO,Angola,2020,Ext. Pinheiro,14,1.463474,2.18915,0.08387226120217295,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.09,0.065,0.09,0.065,0.0,0.0
AGO_7352,AGO,Angola,2020,Jamba,5,0.778617,0.874165,0.02342001566450813,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
AGO_7366,AGO,Angola,2020,Porto Amboim,15,3.44415,3.643672,0.011326630936913995,0.007,0.007,0.057,0.06,0.007,0.007,0.057,0.06,0.0,0.0,0.0,0.0,0.027,0.012,0.027,0.012,0.0,0.0
AGO_7444,AGO,Angola,2020,Quibala,8,1.696318,1.813039,0.013397842018970874,0.009,0.009,0.102,0.104,0.009,0.009,0.102,0.104,0.0,0.0,0.0,0.0,0.004,0.005,0.004,0.005,0.0,0.0
AGO_7445,AGO,Angola,2020,Quilenda,3,0.429897,0.467613,0.016961314118516313,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.012,0.026,0.012,0.026,0.0,0.0
AGO_7446,AGO,Angola,2020,Quipungo,7,1.266069,1.314105,0.007475604034636207,0.0,0.001,0.009,0.013,0.0,0.001,0.009,0.013,0.0,0.0,0.0,0.0,0.147,0.067,0.147,0.067,0.0,0.0
AGO_7777,AGO,Angola,2020,Soyo,35,8.813934,9.658537,0.01847016363255216,1.55,1.627,1.989,2.123,0.024,0.028,0.663,0.731,1.526,1.6,1.607,1.687,0.01,0.013,0.026,0.02,0.009,0.01
