unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10957,AGO,Angola,2020,Namacunde,3,15000,17619,20547,23742,27160,30749,34440,6047,7172,0.03473029161808161,126.5,148.9,929.9,1097.5,126.5,148.9,929.9,1097.5,0.0,0.0,0.0,0.0,0.03318480426390513,0.033688148273723684,0.03318480426390513,0.033688148273723684,0.0,0.0
AGO_1096,AGO,Angola,2020,Alto Hama,4,22000,25842,30136,34821,39835,45098,50512,14373,16997,0.03411458860916183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11045,AGO,Angola,2020,Cunhinga,5,14330,16832,19630,22681,25947,29375,32901,9104,11126,0.040934123773954,0.7,0.9,25.4,31.1,0.7,0.9,25.4,31.1,0.0,0.0,0.0,0.0,0.03702270808212238,0.041322583172470395,0.03702270808212238,0.041322583172470395,0.0,0.0
AGO_11413,AGO,Angola,2020,Humpata,11,12500,14683,17123,19785,22633,0,0,5961,7118,0.036108009391280005,9.9,11.6,29.7,35.1,9.9,11.6,29.7,35.1,0.0,0.0,0.0,0.0,0.032885882280738965,0.034102725167590275,0.032885882280738965,0.034102725167590275,0.0,0.0
AGO_11730,AGO,Angola,2020,Chipeta,2,11500,13508,15753,18202,20822,23574,26404,4445,5351,0.037818934666677295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_11951,AGO,Angola,2020,Palanca,12,11000,12921,15068,17410,0,0,0,6430,7746,0.03793574459054572,1.2,1.4,11.6,13.8,1.2,1.4,11.6,13.8,0.0,0.0,0.0,0.0,0.034834480713029636,0.03600742066414031,0.034834480713029636,0.03600742066414031,0.0,0.0
AGO_11959,AGO,Angola,2020,Micosse,4,11000,12921,15068,17410,19917,22549,25256,8850,10468,0.034163953099562105,0.0,0.0,32.4,38.5,0.0,0.0,32.4,38.5,0.0,0.0,0.0,0.0,0.0,0.03529538077420469,0.0,0.03529538077420469,0.0,0.0
AGO_11961,AGO,Angola,2020,Ondjiva (east 2),3,11000,12921,15068,17410,19917,22549,0,5247,6333,0.0383389695650489,0.0,0.0,608.5,731.0,0.0,0.0,608.5,731.0,0.0,0.0,0.0,0.0,0.0,0.03736849233656114,0.0,0.03736849233656114,0.0,0.0
AGO_11962,AGO,Angola,2020,Monte Belo,2,11000,12921,15068,17410,19917,22549,25256,5419,6550,0.03864118586387,2.4,2.9,27.1,32.2,2.4,2.9,27.1,32.2,0.0,0.0,0.0,0.0,0.03759571417254537,0.03532204850674403,0.03759571417254537,0.03532204850674403,0.0,0.0
AGO_11963,AGO,Angola,2020,Ngangula,2,11000,12921,15068,17410,19917,22549,25256,2527,3224,0.04996726549052566,0.0,0.0,4.4,5.6,0.0,0.0,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.047059495638463344,0.0,0.047059495638463344,0.0,0.0
AGO_1208,AGO,Angola,2020,Cambulo,7,99000,116290,135616,156697,179258,202943,227305,63701,76065,0.03611533313998572,1.8,2.2,531.3,620.5,1.8,2.2,531.3,620.5,0.0,0.0,0.0,0.0,0.03737078205329958,0.03151071362904889,0.03737078205329958,0.03151071362904889,0.0,0.0
AGO_1209,AGO,Angola,2020,Andulo,12,88000,103369,120547,139286,159340,180394,202049,36372,43675,0.037275468735983974,0.0,0.0,41.4,50.0,0.0,0.0,41.4,50.0,0.0,0.0,0.0,0.0,0.0,0.03837277724169352,0.0,0.03837277724169352,0.0,0.0
AGO_12296,AGO,Angola,2020,Cassongue,5,10400,12216,14246,16461,18831,21319,23878,11421,14196,0.044465582935974135,16.3,19.8,40.6,49.6,16.3,19.8,40.6,49.6,0.0,0.0,0.0,0.0,0.0407730802834001,0.04092235184806503,0.0407730802834001,0.04092235184806503,0.0,0.0
AGO_12298,AGO,Angola,2020,Calai,3,10400,12216,14246,16461,18831,21319,23878,8281,9983,0.03810066703125714,6.7,8.1,1127.5,1376.1,6.7,8.1,1127.5,1376.1,0.0,0.0,0.0,0.0,0.039530457167740396,0.04065213394916234,0.039530457167740396,0.04065213394916234,0.0,0.0
AGO_12574,AGO,Angola,2020,Caungula,2,10000,11601,13364,15255,17244,19293,21358,6793,8572,0.047614365296416716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_1497,AGO,Angola,2020,Baia Farta,8,49000,57558,67123,77557,92585,104767,117287,45464,54117,0.03545806014650088,1193.7,1413.0,10031.6,11961.1,61.8,72.3,8811.2,10523.9,1131.9,1340.7,1642.7,1939.6,0.0342989791136612,0.0358107265134564,0.03162550584376489,0.036163482812990644,0.03444425814254015,0.03379398909747788
AGO_1501,AGO,Angola,2020,Bailundo,19,86000,101020,117807,136120,155719,176294,197457,41157,49182,0.036272666077111104,1.8,2.1,21.3,25.1,1.8,2.1,21.3,25.1,0.0,0.0,0.0,0.0,0.03555074237539513,0.0333296180514866,0.03555074237539513,0.0333296180514866,0.0,0.0
AGO_1541,AGO,Angola,2020,Balombo,6,42000,49335,57534,66477,76048,86097,96432,28399,34339,0.03871713258057574,32.0,38.6,309.0,377.8,32.0,38.6,309.0,377.8,0.0,0.0,0.0,0.0,0.0379560685983964,0.04103762543258194,0.0379560685983964,0.04103762543258194,0.0,0.0
AGO_1809,AGO,Angola,2020,Benguela,110,649000,775227,942109,2020184,2324470,2646438,2980356,529392,630114,0.03544812508603412,3308.4,3922.3,103353.6,121689.1,3305.0,3918.3,103353.6,121689.1,8.4,10.0,8.4,10.0,0.03463215929524521,0.03320197823901405,0.034628088756448516,0.03320197823901405,0.03584218495535452,0.03584218495535452
AGO_1867,AGO,Angola,2020,Bibala,6,18000,21143,24657,28490,32592,36898,41328,6422,7701,0.03698004311416403,27.3,32.6,333.2,398.7,27.3,32.6,333.2,398.7,0.0,0.0,0.0,0.0,0.036218968735377555,0.03655450065861321,0.036218968735377555,0.03655450065861321,0.0,0.0
AGO_1980,AGO,Angola,2020,Bocoio,6,41000,48160,56164,64894,74238,84047,94136,16724,20208,0.038562789216081805,60.3,72.1,289.6,346.3,60.3,72.1,289.6,346.3,0.0,0.0,0.0,0.0,0.03647165050182588,0.03643835853303412,0.03647165050182588,0.03643835853303412,0.0,0.0
AGO_2173,AGO,Angola,2020,Bucau Zau,3,15600,18324,21369,24691,28246,31978,35817,11144,13287,0.03580864657027272,1323.1,1564.4,2768.7,3289.4,1323.1,1564.4,2768.7,3289.4,0.0,0.0,0.0,0.0,0.034081975534698605,0.03506680070960422,0.034081975534698605,0.03506680070960422,0.0,0.0
AGO_2311,AGO,Angola,2020,Caala,20,147000,172674,201369,232671,272207,0,0,89640,106820,0.03569182757855782,22.3,27.1,301.0,358.0,22.3,27.1,301.0,358.0,0.0,0.0,0.0,0.0,0.039457654108262075,0.03531626884685046,0.039457654108262075,0.03531626884685046,0.0,0.0
AGO_2312,AGO,Angola,2020,Cabinda,86,656000,780087,920545,1075846,1244375,1423860,1611268,561690,670802,0.03614233426675373,29490.7,34990.8,59661.3,70748.7,1988.5,2365.9,38353.6,45474.6,27502.2,32624.9,28602.2,33930.6,0.034793313172212015,0.034677839086721285,0.035361972481974924,0.03464804915154973,0.03475210997495526,0.0347574522689198
AGO_2314,AGO,Angola,2020,Cacolo,3,16000,18794,21917,25324,28971,32798,36736,14065,17423,0.04374821465263112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2315,AGO,Angola,2020,Caconda,11,19000,22318,26027,30073,34403,38948,43624,20373,24669,0.03901333445321864,9.2,11.0,80.3,97.3,9.2,11.0,80.3,97.3,0.0,0.0,0.0,0.0,0.03650326336707255,0.039242772919334756,0.03650326336707255,0.039242772919334756,0.0,0.0
AGO_2316,AGO,Angola,2020,Cacuso,5,41000,48160,56164,64894,74238,84047,94136,21993,26432,0.037451483836170585,5.2,6.2,29.5,34.6,5.2,6.2,29.5,34.6,0.0,0.0,0.0,0.0,0.03293386818633004,0.03262497289225652,0.03293386818633004,0.03262497289225652,0.0,0.0
AGO_2317,AGO,Angola,2020,Cuango,8,125000,146832,171232,197850,226336,256241,287001,104805,127320,0.039687618548764014,0.0,0.0,80.7,97.8,0.0,0.0,80.7,97.8,0.0,0.0,0.0,0.0,0.0,0.03926602011771485,0.0,0.03926602011771485,0.0,0.0
AGO_2318,AGO,Angola,2020,Cahama,5,15400,18089,21095,24375,27884,31568,35358,11217,13508,0.037868127173203314,245.9,301.5,322.5,396.1,245.9,301.5,322.5,396.1,0.0,0.0,0.0,0.0,0.041591599748000085,0.04197790618580921,0.041591599748000085,0.04197790618580921,0.0,0.0
AGO_2319,AGO,Angola,2020,Caimbambo,4,26000,30541,35616,41152,47077,53298,59696,10413,12390,0.03537661627170419,13.0,15.7,131.7,157.7,13.0,15.7,131.7,157.7,0.0,0.0,0.0,0.0,0.03817202346165094,0.036628607440234884,0.03817202346165094,0.036628607440234884,0.0,0.0
AGO_2324,AGO,Angola,2020,Calenga,3,17000,19969,23287,26907,30781,34848,39032,8906,10791,0.03914017405072956,2.3,2.8,6.9,8.3,2.3,2.8,6.9,8.3,0.0,0.0,0.0,0.0,0.038548904277403206,0.03802985215207011,0.038548904277403206,0.03802985215207011,0.0,0.0
AGO_2325,AGO,Angola,2020,Calulo,6,53000,62256,72602,83888,95966,108646,121688,35069,43100,0.042101343768187416,160.2,195.6,1137.0,1386.8,160.2,195.6,1137.0,1386.8,0.0,0.0,0.0,0.0,0.04077702394328431,0.04052026107999751,0.04077702394328431,0.04052026107999751,0.0,0.0
AGO_2326,AGO,Angola,2020,Ambaca,4,25000,29366,34246,39570,45267,51248,57400,27856,33875,0.03989806913130134,35.2,43.6,208.5,248.1,35.2,43.6,208.5,248.1,0.0,0.0,0.0,0.0,0.04341090093766753,0.03535752473228393,0.04341090093766753,0.03535752473228393,0.0,0.0
AGO_2327,AGO,Angola,2020,Camacupa,10,85000,99845,116438,134538,153908,174244,195161,50561,62348,0.04279944427397875,0.0,0.0,8.6,10.9,0.0,0.0,8.6,10.9,0.0,0.0,0.0,0.0,0.0,0.04854322091667873,0.0,0.04854322091667873,0.0,0.0
AGO_2328,AGO,Angola,2020,Camanongue,3,15500,18207,21232,24533,28065,31773,35588,12679,15755,0.044393486499992196,0.0,0.0,56.3,69.2,0.0,0.0,56.3,69.2,0.0,0.0,0.0,0.0,0.0,0.0420642367489632,0.0,0.0420642367489632,0.0,0.0
AGO_2331,AGO,Angola,2020,Cangandala,2,19000,22318,26027,30073,34403,38948,43624,9082,11765,0.05312938981501936,3.1,3.9,22.0,28.1,3.1,3.9,22.0,28.1,0.0,0.0,0.0,0.0,0.047138301483488965,0.04988442156954531,0.047138301483488965,0.04988442156954531,0.0,0.0
AGO_2343,AGO,Angola,2020,Katchiungo,7,33000,38763,45205,52232,59752,67647,75768,17576,21390,0.04005375477425477,2.3,2.7,22.0,26.1,2.3,2.7,22.0,26.1,0.0,0.0,0.0,0.0,0.03323319876311093,0.0349052962756764,0.03323319876311093,0.0349052962756764,0.0,0.0
AGO_2344,AGO,Angola,2020,Gama (south),12,20000,23493,0,0,0,0,0,24871,31301,0.04706582458395103,179.0,223.4,1200.5,1495.1,179.0,223.4,1200.5,1495.1,0.0,0.0,0.0,0.0,0.04533754809862378,0.044863627171691345,0.04533754809862378,0.044863627171691345,0.0,0.0
AGO_2345,AGO,Angola,2020,Caxito,6,55000,64606,75342,87054,0,0,0,31448,37136,0.03380697353191264,434.1,513.4,18355.0,21687.0,434.1,513.4,18355.0,21687.0,0.0,0.0,0.0,0.0,0.03413912046950318,0.033924317936508075,0.03413912046950318,0.033924317936508075,0.0,0.0
AGO_2346,AGO,Angola,2020,Cazombo,12,41000,48160,56164,64894,74238,84047,94136,42687,52523,0.042340332714034146,6.3,7.8,149.2,182.9,6.3,7.8,149.2,182.9,0.0,0.0,0.0,0.0,0.043931742024854836,0.04161046248641287,0.043931742024854836,0.04161046248641287,0.0,0.0
AGO_2348,AGO,Angola,2020,Cela,17,116000,136260,158903,183604,210040,237792,266337,64847,77926,0.03742982431592812,9.6,11.5,147.4,175.2,9.6,11.5,147.4,175.2,0.0,0.0,0.0,0.0,0.036578164605121755,0.03513979595821293,0.036578164605121755,0.03513979595821293,0.0,0.0
AGO_2413,AGO,Angola,2020,Chibia,7,14700,17267,20136,23267,26617,30134,33751,17098,20136,0.03324287367335166,45.7,53.2,174.7,203.8,45.7,53.2,174.7,203.8,0.0,0.0,0.0,0.0,0.03091330367235834,0.031305824849011454,0.03091330367235834,0.031305824849011454,0.0,0.0
AGO_2436,AGO,Angola,2020,Chipindo,3,14500,17032,19862,22950,26255,29724,33292,8918,10745,0.0379744249917775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2457,AGO,Angola,2020,Chongoroi,7,14000,16445,19178,22159,25349,28699,32144,14546,17324,0.03558434714412928,97.2,113.8,1245.5,1468.6,97.2,113.8,1245.5,1468.6,0.0,0.0,0.0,0.0,0.032082896309222786,0.03349958465289782,0.032082896309222786,0.03349958465289782,0.0,0.0
AGO_2501,AGO,Angola,2020,Conda,3,25000,29366,34246,39570,45267,51248,57400,15807,20493,0.05330344127045272,22.2,28.5,82.7,105.6,22.2,28.5,82.7,105.6,0.0,0.0,0.0,0.0,0.05113903810039866,0.050087844049165,0.05113903810039866,0.050087844049165,0.0,0.0
AGO_2512,AGO,Angola,2020,Cuango Luzamba,3,41000,48160,56164,64894,74238,84047,94136,32089,38104,0.03495600488047135,16.4,19.4,63.2,75.0,16.4,19.4,63.2,75.0,0.0,0.0,0.0,0.0,0.03449281857340125,0.034803943761320344,0.03449281857340125,0.034803943761320344,0.0,0.0
AGO_2513,AGO,Angola,2020,Cubal,13,104000,122164,142465,164611,188311,213193,238785,51163,60890,0.035424542727146235,83.8,101.1,1880.8,2279.5,83.8,101.1,1880.8,2279.5,0.0,0.0,0.0,0.0,0.03818553122695012,0.03920564603406196,0.03818553122695012,0.03920564603406196,0.0,0.0
AGO_2514,AGO,Angola,2020,Cuchi,2,19300,22670,26438,30548,34946,39563,44313,8226,10526,0.050544504292769465,12.4,15.1,52.5,64.6,12.4,15.1,52.5,64.6,0.0,0.0,0.0,0.0,0.03921561255774564,0.04232895241114254,0.03921561255774564,0.04232895241114254,0.0,0.0
AGO_2515,AGO,Angola,2020,Kuimba,6,50600,59437,69314,80089,91620,103726,116178,39961,48196,0.0381852626364616,174.2,208.9,1552.7,1862.7,174.2,208.9,1552.7,1862.7,0.0,0.0,0.0,0.0,0.036974458043507186,0.03707694678872886,0.036974458043507186,0.03707694678872886,0.0,0.0
AGO_2568,AGO,Angola,2020,Damba,4,15100,17737,20684,23900,27341,30954,34669,12938,15821,0.041054745103476176,2.6,3.2,2.6,3.2,2.6,3.2,2.6,3.2,0.0,0.0,0.0,0.0,0.04374487005878391,0.04374487005878391,0.04374487005878391,0.04374487005878391,0.0,0.0
AGO_2839,AGO,Angola,2020,Dombe Grande,4,31000,36414,42465,49066,56131,63547,71176,10870,12922,0.03520258127149822,1.3,1.5,3813.0,4512.3,1.3,1.5,3813.0,4512.3,0.0,0.0,0.0,0.0,0.032751503200912024,0.0342540458280749,0.032751503200912024,0.0342540458280749,0.0,0.0
AGO_2846,AGO,Angola,2020,Dondo,4,36000,42287,49314,56980,65184,73797,154980,31272,37412,0.036507775155392164,753.3,902.5,8005.7,9581.7,753.3,902.5,8005.7,9581.7,0.0,0.0,0.0,0.0,0.0368072722859587,0.03659534966954103,0.0368072722859587,0.03659534966954103,0.0,0.0
AGO_2908,AGO,Angola,2020,Dundo,24,211000,250912,296090,346042,400248,457979,518258,153394,183461,0.03644755246834408,5.3,6.6,1902.7,2249.8,5.3,6.6,1902.7,2249.8,0.0,0.0,0.0,0.0,0.04624019552796499,0.034080946579924776,0.04624019552796499,0.034080946579924776,0.0,0.0
AGO_2954,AGO,Angola,2020,Ecunha,3,14000,16445,19178,22159,25349,28699,32144,9180,11233,0.04118741174364815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_3306,AGO,Angola,2020,Gabela,11,127000,149181,173972,201015,229957,260341,291593,102120,121820,0.035908446671528926,853.4,1009.6,6696.1,7888.6,853.4,1009.6,6696.1,7888.6,0.0,0.0,0.0,0.0,0.03418040726673288,0.0333217813841753,0.03418040726673288,0.0333217813841753,0.0,0.0
AGO_3359,AGO,Angola,2020,Ganda,14,72000,84575,98629,113961,130369,147595,165313,46819,56432,0.038057486129391416,15.9,19.6,156.9,189.4,15.9,19.6,156.9,189.4,0.0,0.0,0.0,0.0,0.0416889601770325,0.03834567790818588,0.0416889601770325,0.03834567790818588,0.0,0.0
AGO_3562,AGO,Angola,2020,Golungo Alto,2,23000,27017,31506,36404,41645,47148,52808,14548,17658,0.039507267073014996,347.1,417.3,2256.4,2724.2,347.1,417.3,2256.4,2724.2,0.0,0.0,0.0,0.0,0.03749945792937215,0.03840027859044315,0.03749945792937215,0.03840027859044315,0.0,0.0
AGO_3835,AGO,Angola,2020,Huambo,94,716000,851437,1045837,1221731,1425444,1938153,2188529,531368,632978,0.035615831772510376,470.1,562.5,8180.3,9695.0,470.1,562.5,8180.3,9695.0,0.0,0.0,0.0,0.0,0.03656541366240962,0.03456134229276797,0.03656541366240962,0.03456134229276797,0.0,0.0
AGO_4465,AGO,Angola,2020,Caluquembe,17,38000,44636,52054,60146,68806,77897,87248,24304,29076,0.03650596867156253,35.2,41.2,176.1,205.3,35.2,41.2,176.1,205.3,0.0,0.0,0.0,0.0,0.03211256173550803,0.031178471501258853,0.03211256173550803,0.031178471501258853,0.0,0.0
AGO_5212,AGO,Angola,2020,Cacongo,4,22000,25842,30136,34821,39835,45098,50512,13644,16339,0.03670703786012197,77.8,95.1,320.0,387.4,75.8,92.8,318.0,385.1,2.0,2.3,2.0,2.3,0.04097528663790628,0.03899998374972635,0.04119296475106027,0.0390399501161669,0.032509383945451775,0.032509383945451775
AGO_5296,AGO,Angola,2020,Lobito,77,581000,682475,795888,0,0,0,0,479886,569962,0.03500284189086811,8941.6,10603.0,85360.7,100472.3,1607.9,1912.5,84425.8,99355.4,7333.7,8690.5,7872.0,9326.2,0.034671446187866994,0.03313627502843497,0.035305081870464994,0.033102279087508846,0.034532309116863225,0.03448305950684083
AGO_5303,AGO,Angola,2020,Longonjo,4,20800,26218,30550,35270,40317,45608,51045,8892,11261,0.048367815805312686,19.9,25.5,207.2,260.9,19.9,25.5,207.2,260.9,0.0,0.0,0.0,0.0,0.05016864225149886,0.0471618570290826,0.05016864225149886,0.0471618570290826,0.0,0.0
AGO_5331,AGO,Angola,2020,Luanda,1027,8310000,10148378,11982426,14013793,16370881,18727722,21187837,7078732,8437604,0.03574471891412956,23236.2,27554.8,384635.6,456755.2,20546.6,24387.7,382968.0,454785.7,2857.6,3364.6,3527.2,4150.2,0.034680755590422496,0.03496770052486009,0.0348707762778091,0.034972602161813304,0.03320258073106275,0.03306591215105015
AGO_5334,AGO,Angola,2020,Luau,14,66000,77527,90410,104464,119505,135295,151536,67153,80468,0.03683818154042884,0.0,0.0,14.6,17.3,0.0,0.0,14.6,17.3,0.0,0.0,0.0,0.0,0.0,0.03514551893544127,0.0,0.03514551893544127,0.0,0.0
AGO_5336,AGO,Angola,2020,Lubango,156,721000,857383,1011758,1187787,1393627,1619870,1832353,581681,692359,0.03545032966843076,1058.3,1245.1,18748.5,22056.6,1058.3,1245.1,18748.5,22056.6,0.0,0.0,0.0,0.0,0.0330316390683878,0.0330327460888582,0.0330316390683878,0.0330327460888582,0.0,0.0
AGO_5347,AGO,Angola,2020,Lucala,2,15000,17619,20547,23742,27160,30749,34440,10285,12410,0.038268545516485064,62.1,73.9,437.3,521.2,62.1,73.9,437.3,521.2,0.0,0.0,0.0,0.0,0.03529701722231415,0.03572288588002248,0.03529701722231415,0.03572288588002248,0.0,0.0
